"NAME","OWNER","LAUNCH_DATE","LAUNCH_SITE","DECAY_DATE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","dual_use_country","military","launch_year"
"STARLINK-31571","US",2024-03-31,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31553","US",2024-03-31,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31547","US",2024-03-31,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31537","US",2024-03-31,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31451","US",2024-03-31,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31428","US",2024-03-31,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31419","US",2024-03-31,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31583","US",2024-03-31,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31461","US",2024-03-31,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"RESURS-P 4","CIS",2024-03-31,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"STARLINK-31641","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31430","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31695","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31716","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31710","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31698","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31680","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31713","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31705","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31709","US",2024-04-02,"AFWTR",2025-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31715","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31717","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31688","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31714","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31643","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31647","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31649","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31644","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31626","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31443","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31607","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"YAOGAN-42 01","PRC",2024-04-02,"XICLF",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2024
"STARLINK-31608","US",2024-04-02,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31534","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31544","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31545","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31507","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31543","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31366","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31374","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31400","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31391","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31387","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31367","US",2024-04-05,"AFETR",2025-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31396","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31412","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31483","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31568","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31615","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31457","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31398","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31399","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31401","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31414","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31415","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31466","US",2024-04-05,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-11087 [DTC]","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-11090 [DTC]","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-11093 [DTC]","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-11083 [DTC]","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-11085 [DTC]","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-11089 [DTC]","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31757","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31752","US",2024-04-07,"AFWTR",2024-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31773","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31772","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31613","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31780","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31740","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31580","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31696","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31700","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31706","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31711","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31708","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31682","US",2024-04-07,"AFWTR",2024-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31693","US",2024-04-07,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"TSAT-1A","IND",2024-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"India",0,2024
"HAWK-8A","US",2024-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"CAPELLA-14 (ACADIA-4)","US",2024-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"USA",0,2024
"HAWK-8B","US",2024-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"HAWK-9A","US",2024-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"QPS-SAR-7 (TSUKUYOMI-II)","JPN",2024-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"HAWK-9C","US",2024-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"HAWK-8C","US",2024-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"HAWK-9B","US",2024-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"CENTAURI-6","AUS",2024-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"KORSAT-1","SKOR",2024-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"USA 353","US",2024-04-09,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"STARLINK-31617","US",2024-04-10,"AFETR",2025-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31622","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31319","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31625","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31631","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31620","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31482","US",2024-04-10,"AFETR",2024-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31511","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31364","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31597","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31621","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31462","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31592","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31267","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31381","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31546","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31575","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31375","US",2024-04-10,"AFETR",2024-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31610","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31581","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31566","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31515","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31531","US",2024-04-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"DUMMY SAT 3","CIS",2024-04-11,"VOSTO",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"GAGARINETS","CIS",2024-04-11,"VOSTO",2024-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"WSF-M","US",2024-04-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"STARLINK-31753","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31653","US",2024-04-13,"AFETR",2025-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31733","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31657","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31754","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31638","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31670","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31712","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31684","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31678","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31744","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31719","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31728","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31720","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31731","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31742","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31512","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31458","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31357","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31508","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31535","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31533","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31524","US",2024-04-13,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"SUPERVIEW NEO-3 01","PRC",2024-04-15,"JSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2024
"STARLINK-31635","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31650","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31658","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31664","US",2024-04-17,"AFETR",2025-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31669","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31671","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31674","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31672","US",2024-04-17,"AFETR",2024-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31679","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31370","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31404","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31453","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31476","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31376","US",2024-04-17,"AFETR",2025-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
"STARLINK-31538","US",2024-04-17,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2024
